,0
0,550000.0
1,215000.0
2,570000.0
3,350000.0
4,315000.0
5,409999.99999999994
6,1050000.0
7,511000.00000000006
8,425000.0
9,1425000.0
10,600000.0
11,575000.0
12,425000.0
13,1225000.0
14,750000.0
15,350000.0
16,145000.0
17,1150000.0
18,340000.0
19,465000.00000000006
20,600000.0
21,850000.0
22,598000.0
23,700000.0
24,590000.0
25,850000.0
26,550000.0
27,625000.0
28,600000.0
29,445000.0
30,530000.0
31,409999.99999999994
32,350000.0
33,520000.0
34,750000.0
35,655000.0
36,550000.0
37,1150000.0
38,990000.0
39,551000.0
40,1650000.0
41,500000.0
42,575000.0
43,525000.0
44,400000.0
45,155000.0
46,545000.0
47,240000.0
48,480000.0
49,375000.0
50,400000.0
51,550000.0
52,1050000.0
53,450000.0
54,775000.0
55,350000.0
56,550000.0
57,1080000.0
58,575000.0
59,229999.99999999997
60,270000.0
61,130000.0
62,370000.0
63,570000.0
64,280000.0
65,1250000.0
66,590000.0
67,475000.0
68,685000.0
69,380000.0
70,330000.0
71,650000.0
72,325000.0
73,640000.0
74,949000.0
75,660000.0
76,434999.99999999994
77,385000.0
78,1250000.0
79,155000.0
80,1150000.0
81,350000.0
82,1125000.0
83,2600000.0
84,480000.0
85,1100000.0
86,575000.0
87,160000.0
88,340000.0
89,925000.0
90,400000.0
91,725000.0
92,550000.0
93,585000.0
94,411000.00000000006
95,450000.0
96,1290000.0
97,455000.0
98,710000.0
99,770000.0
100,2900000.0
101,720000.0
102,400000.0
103,600000.0
104,500000.0
105,650000.0
106,660000.0
107,2089999.9999999998
108,1275000.0
109,475000.0
110,530000.0
111,530000.0
112,650000.0
113,335000.0
114,300000.0
115,550000.0
116,260000.0
117,550000.0
118,650000.0
119,1300000.0
120,505000.0
121,310000.0
122,545000.0
123,150000.0
124,580000.0
125,250000.0
126,650000.0
127,531000.0
128,890000.0
129,434999.99999999994
130,185000.0
131,440000.00000000006
132,450000.0
133,600000.0
134,320000.0
135,630000.0
136,320000.0
137,465000.00000000006
138,550000.0
139,445000.0
140,270000.0
141,475000.0
142,1755000.0
143,350000.0
144,575000.0
145,360000.0
146,275000.0
147,320000.0
148,370000.0
149,275000.0
150,550000.0
151,272000.0
152,545000.0
153,450000.0
154,480000.0
155,1060000.0
156,235000.0
157,590000.0
158,71000.0
159,2950000.0
160,280000.0
161,1851000.0000000002
162,750000.0
163,400000.0
164,869999.9999999999
165,295000.0
166,530000.0
167,350000.0
168,470000.0
169,390000.0
170,919999.9999999999
171,550000.0
172,635000.0
173,1250000.0
174,300000.0
175,960000.0
176,249000.00000000003
177,250000.0
178,610000.0
179,545000.0
180,480000.0
181,395000.0
182,550000.0
183,470000.0
184,340000.0
185,1050000.0
186,491000.0
187,2890000.0
188,985000.0
189,335000.0
190,740000.0
191,375000.0
192,173000.0
193,850000.0
194,285000.0
195,1100000.0
196,1080000.0
197,530000.0
198,1025000.0
199,650000.0
200,686000.0
201,200000.0
202,250000.0
203,650000.0
204,620000.0
205,509999.99999999994
206,375000.0
207,620000.0
208,950000.0
209,1450000.0
210,844999.9999999999
211,395000.0
212,450000.0
213,325000.0
214,650000.0
215,1250000.0
216,299000.0
217,7000000.0
218,1325000.0
219,169000.0
220,400000.0
221,565000.0
222,335000.0
223,300000.0
224,1051000.0
225,370000.0
226,200000.0
227,1290000.0
228,890000.0
229,420000.0
230,500000.0
231,600000.0
232,500000.0
233,450000.0
234,650000.0
235,8250000.0
236,500000.0
237,325000.0
238,434999.99999999994
239,455000.0
240,6200000.0
241,755000.0
242,1350000.0
243,310000.0
244,1235000.0
245,500000.0
246,1450000.0
247,530000.0
248,575000.0
249,550000.0
250,643000.0
251,1000000.0
252,550000.0
253,470000.0
254,525000.0
255,469000.00000000006
256,200000.0
257,400000.0
258,340000.0
259,775000.0
260,670000.0
261,1050000.0
262,7900000.0
263,360000.0
264,400000.0
265,470000.0
266,304000.0
267,490000.00000000006
268,864000.0
269,480000.0
270,575000.0
271,686000.0
272,55000.0
273,1698999.9999999998
274,680000.0
275,1200000.0
276,955000.0000000001
277,350000.0
278,800000.0
279,825000.0
280,1476000.0
281,670000.0
282,490000.00000000006
283,550000.0
284,1500000.0
285,190000.0
286,650000.0
287,455000.0
288,365000.0
289,470000.0
290,2950000.0
291,1519000.0
292,325000.0
293,600000.0
294,300000.0
295,300000.0
296,345000.0
297,900000.0
298,1025000.0
299,1450000.0
300,400000.0
301,367000.0
302,535000.0
303,805000.0000000001
304,1488000.0
305,700000.0
306,260000.0
307,700000.0
308,155000.0
309,800000.0
310,750000.0
311,350000.0
312,1380000.0
313,1000000.0
314,700000.0
315,229999.99999999997
316,2800000.0
317,350000.0
318,325000.0
319,1675000.0
320,800000.0
321,400000.0
322,1750000.0
323,535000.0
324,356000.0
325,550000.0
326,390000.0
327,1245000.0
328,1150000.0
329,180000.0
330,425000.0
331,650000.0
332,275000.0
333,235000.0
334,700000.0
335,350000.0
336,480000.0
337,690000.0
338,935000.0
339,1030000.0000000001
340,110000.00000000001
341,470000.0
342,370000.0
343,450000.0
344,275000.0
345,731000.0
346,380000.0
347,900000.0
348,500000.0
349,330000.0
350,540000.0
351,375000.0
352,2600000.0
353,725000.0
354,765000.0
355,380000.0
356,2625000.0
357,621000.0
358,600000.0
359,1130000.0
360,670000.0
361,2875000.0
362,350000.0
363,850000.0
364,260000.0
365,475000.0
366,750000.0
367,4000000.0
368,525000.0
369,535000.0
370,484999.99999999994
371,745000.0
372,475000.0
373,299000.0
374,400000.0
375,650000.0
376,150000.0
377,550000.0
378,500000.0
379,365000.0
380,775000.0
381,310000.0
382,994999.9999999999
383,1575000.0
384,906000.0
385,785000.0
386,1200000.0
387,470000.0
388,400000.0
389,1490000.0
390,535000.0
391,235000.0
392,1250000.0
393,300000.0
394,3011000.0
395,615000.0
396,250000.0
397,925000.0
398,350000.0
399,360000.0
400,700000.0
401,1300000.0
402,285000.0
403,62000.0
404,550000.0
405,527000.0
406,396000.0
407,384000.0
408,210000.0
409,425000.0
410,425000.0
411,220000.00000000003
412,218000.00000000003
413,750000.0
414,715000.0
415,350000.0
416,300000.0
417,1350000.0
418,1400000.0
419,480000.0
420,400000.0
421,495000.0
422,420000.0
423,800000.0
424,340000.0
425,340000.0
426,135000.0
427,1225000.0
428,438999.99999999994
429,465000.00000000006
430,650000.0
431,525000.0
432,885000.0
433,120000.0
434,175000.0
435,400000.0
436,875000.0
437,1350000.0
438,700000.0
439,350000.0
440,459999.99999999994
441,990000.0
442,950000.0
443,459999.99999999994
444,900000.0
445,575000.0
446,1930000.0
447,475000.0
448,660000.0
449,575000.0
450,1250000.0
451,459999.99999999994
452,200000.0
453,1600000.0
454,880000.0000000001
455,800000.0
456,400000.0
457,880000.0000000001
458,295000.0
459,800000.0
460,150000.0
461,550000.0
462,2000000.0
463,325000.0
464,555000.0
465,570000.0
466,306000.0
467,415000.00000000006
468,3200000.0
469,300000.0
470,549000.0
471,475000.0
472,409999.99999999994
473,795000.0
474,819999.9999999999
475,625000.0
476,370000.0
477,4100000.0
478,535000.0
479,1050000.0
480,4875000.0
481,550000.0
482,509999.99999999994
483,800000.0
484,592000.0
485,785000.0
486,625000.0
487,470000.0
488,570000.0
489,1811000.0
490,1100000.0
491,525000.0
492,320000.0
493,590000.0
494,585000.0
495,700000.0
496,500000.0
497,1000000.0
498,1275000.0
499,475000.0
500,350000.0
501,825000.0
502,495000.0
503,900000.0
504,400000.0
505,470000.0
506,785000.0
507,270000.0
508,260000.0
509,2225000.0
510,540000.0
511,620000.0
512,350000.0
513,550000.0
514,1270000.0
515,740000.0
516,450000.0
517,750000.0
518,345000.0
519,370000.0
520,229999.99999999997
521,1075000.0
522,550000.0
523,550000.0
524,890000.0
525,1500000.0
526,3000000.0
527,500000.0
528,330000.0
529,850000.0
530,335000.0
531,610000.0
532,834000.0
533,170000.0
534,450000.0
535,900000.0
536,360000.0
537,530000.0
538,2700000.0
539,551000.0
540,1050000.0
541,1000000.0
542,390000.0
543,130000.0
544,1385000.0
545,495000.0
546,800000.0
547,260000.0
548,459999.99999999994
549,450000.0
550,105000.0
551,1775000.0
552,525000.0
553,341000.0
554,775000.0
555,1099000.0
556,320000.0
557,599000.0
558,750000.0
559,300000.0
560,434999.99999999994
561,320000.0
562,3750000.0
563,1490000.0
564,525000.0
565,415000.00000000006
566,200000.0
567,695000.0
568,300000.0
569,357000.0
570,320000.0
571,250000.0
572,770000.0
573,1140000.0
574,700000.0
575,600000.0
576,750000.0
577,509999.99999999994
578,875000.0
579,565000.0
580,295000.0
581,380000.0
582,650000.0
583,450000.0
584,420000.0
585,360000.0
586,425000.0
587,250000.0
588,640000.0
589,80000.0
590,700000.0
591,900000.0
592,240000.0
593,655000.0
594,290000.0
595,240000.0
596,425000.0
597,380000.0
598,1250000.0
599,580000.0
600,500000.0
601,4750000.0
602,540000.0
603,300000.0
604,640000.0
605,535000.0
606,262000.0
607,350000.0
608,720000.0
609,1050000.0
610,225000.0
611,890000.0
612,120000.0
613,425000.0
614,875000.0
615,590000.0
616,440000.00000000006
617,350000.0
618,650000.0
619,3975000.0
620,260000.0
621,405000.0
622,1950000.0
623,1180000.0
624,969999.9999999999
625,650000.0
626,1245000.0
627,275000.0
628,890000.0
629,360000.0
630,620000.0
631,360000.0
632,260000.0
633,650000.0
634,215000.0
635,3050000.0
636,585000.0
637,501000.0
638,85000.0
639,900000.0
640,325000.0
641,525000.0
642,600000.0
643,425000.0
644,526000.0
645,324000.0
646,3040000.0
647,500000.0
648,385000.0
649,1095000.0
650,550000.0
651,1800000.0
652,310000.0
653,780000.0
654,450000.0
655,556000.0
656,825000.0
657,2590000.0
658,465000.00000000006
659,551000.0
660,600000.0
661,409999.99999999994
662,575000.0
663,700000.0
664,1495000.0
665,1150000.0
666,425000.0
667,600000.0
668,998000.0
669,500000.0
670,445000.0
671,1050000.0
672,1400000.0
673,280000.0
674,250000.0
675,415000.00000000006
676,245000.00000000003
677,570000.0
678,245000.00000000003
679,350000.0
680,1000000.0
681,990000.0
682,2050000.0
683,500000.0
684,385000.0
685,650000.0
686,300000.0
687,225000.0
688,624000.0
689,900000.0
690,527000.0
691,650000.0
692,380000.0
693,600000.0
694,225000.0
695,450000.0
696,919999.9999999999
